,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
203,1,1/1/2024 2:40,1/1/2024 3:04,N,1,226,173,2,4,24,1,1.5,1,0,,1,27.5,1,1,0
204,2,1/1/2024 2:13,1/1/2024 2:21,N,1,260,226,2,1.29,10,1,0.5,2.5,0,,1,15,1,1,0
205,2,1/1/2024 2:49,1/1/2024 3:00,N,5,129,70,1,1.45,14,0,0,3,0,,1,18,1,2,0
206,2,1/1/2024 2:35,1/1/2024 2:43,N,1,7,146,2,1.52,10,1,0.5,2.5,0,,1,15,1,1,0
207,1,1/1/2024 2:51,1/1/2024 3:13,N,1,7,198,2,12.8,49.2,1,1.5,0,0,,1,51.7,1,1,0
208,2,1/1/2024 2:49,1/1/2024 2:49,N,5,61,264,1,0,50,0,0,0,0,,1,51,1,1,0
209,2,1/1/2024 1:55,1/1/2024 2:07,N,1,74,151,3,1.94,13.5,1,0.5,0,0,,1,16,2,1,0
210,2,1/1/2024 2:19,1/1/2024 2:27,N,1,41,152,3,1.47,10,1,0.5,0,0,,1,12.5,2,1,0
211,2,1/1/2024 2:34,1/1/2024 2:42,N,1,41,116,3,1.37,10,1,0.5,3.75,0,,1,16.25,1,1,0
212,2,1/1/2024 2:00,1/1/2024 2:06,N,1,7,223,1,0.45,7.2,1,0.5,2.42,0,,1,12.12,1,1,0
213,2,1/1/2024 2:17,1/1/2024 2:38,N,1,260,80,5,6.27,30.3,1,0.5,2,0,,1,34.8,1,1,0
214,2,1/1/2024 2:05,1/1/2024 2:14,N,1,41,239,1,2.2,12.1,1,0.5,0,0,,1,17.35,2,1,2.75
215,2,1/1/2024 2:11,1/1/2024 2:11,N,5,225,225,1,0.02,59,0,0,0,0,,1,60,2,2,0
216,2,1/1/2024 2:13,1/1/2024 2:13,N,5,225,225,1,0.09,59,0,0,0,0,,1,60,1,2,0
217,2,1/1/2024 2:33,1/1/2024 2:52,N,5,36,146,1,6.73,49,0,0,0.05,0,,1,50.05,1,2,0
218,2,1/1/2024 2:24,1/1/2024 2:38,N,5,80,256,4,2.64,55,0,0,0,0,,1,56,1,2,0
219,2,1/1/2024 2:40,1/1/2024 3:07,N,1,75,7,1,6.53,31.7,1,0.5,0,0,,1,36.95,2,1,2.75
220,2,1/1/2024 2:35,1/1/2024 2:49,N,1,41,143,1,3.38,17.7,1,0.5,4.59,0,,1,27.54,1,1,2.75
221,2,1/1/2024 2:50,1/1/2024 3:19,N,1,66,225,1,5.82,31.7,1,0.5,6.84,0,,1,41.04,1,1,0
222,2,1/1/2024 2:10,1/1/2024 2:11,N,5,218,218,1,0,25,0,0,0,0,,1,26,1,2,0
223,2,1/1/2024 2:19,1/1/2024 2:24,N,1,223,223,1,0.73,5.8,1,0.5,0,0,,1,8.3,2,1,0
224,2,1/1/2024 2:26,1/1/2024 2:47,N,1,129,192,1,7.79,33.8,1,0.5,0,0,,1,36.3,2,1,0
225,2,1/1/2024 2:11,1/1/2024 2:15,N,1,181,257,1,1.03,7.2,1,0.5,0,0,,1,9.7,2,1,0
226,2,1/1/2024 2:47,1/1/2024 3:01,N,1,256,7,1,5.82,24.7,1,0.5,8.16,0,,1,35.36,1,1,0
227,1,1/1/2024 2:27,1/1/2024 2:31,Y,1,33,25,2,0.7,5.8,1,1.5,0,0,,1,8.3,2,1,0
228,1,1/1/2024 2:38,1/1/2024 2:48,N,1,52,106,2,1.7,12.1,1,1.5,2.9,0,,1,17.5,1,1,0
229,2,1/1/2024 2:03,1/1/2024 2:06,N,1,129,129,1,0.08,3,1,0.5,0,0,,1,5.5,2,1,0
230,2,1/1/2024 2:16,1/1/2024 2:20,N,1,247,42,1,0.67,6.5,1,0.5,0,0,,1,9,2,1,0
231,2,1/1/2024 2:47,1/1/2024 2:56,N,5,42,168,1,1.72,14,0,0,0,0,,1,15,2,2,0
232,2,1/1/2024 3:12,1/1/2024 3:20,N,1,255,112,1,1.36,10,1,0.5,2.5,0,,1,15,1,1,0
233,1,1/1/2024 3:48,1/1/2024 3:52,N,1,41,42,1,0.9,6.5,1,1.5,0,0,,1,9,2,1,0
234,2,1/1/2024 3:04,1/1/2024 3:14,N,1,66,97,1,1.56,12.1,1,0.5,0,0,,1,14.6,2,1,0
235,2,1/1/2024 3:26,1/1/2024 3:49,N,1,66,42,1,11.81,46.4,1,0.5,1,0,,1,52.65,1,1,2.75
236,1,1/1/2024 3:16,1/1/2024 3:50,N,4,244,265,1,17.2,89.1,1,1.5,0,0,,1,91.6,2,1,0
237,2,1/1/2024 1:44,1/1/2024 1:52,N,1,75,24,1,2.13,12.1,1,0.5,0,0,,1,14.6,2,1,0
238,1,1/1/2024 3:14,1/1/2024 3:15,N,1,173,264,1,0.1,3,1,1.5,0,0,,1,5.5,3,1,0
239,2,1/1/2024 3:54,1/1/2024 4:03,N,1,130,215,1,1.83,11.4,1,0.5,2.78,0,,1,16.68,1,1,0
240,2,1/1/2024 3:32,1/1/2024 3:46,N,1,244,69,1,2.07,14.2,1,0.5,0,0,,1,16.7,2,1,0
241,1,1/1/2024 3:16,1/1/2024 3:18,N,1,74,74,1,0.4,3.5,0.5,1.5,0,0,,1,5.5,1,1,0
242,1,1/1/2024 3:22,1/1/2024 3:40,N,1,41,243,1,5.2,18,0.5,1.5,0,0,,1,20,3,1,0
243,2,1/1/2024 3:30,1/1/2024 3:31,N,1,121,264,1,2.46,14.2,1,0.5,3.34,0,,1,20.04,1,1,0
244,1,1/1/2024 3:08,1/1/2024 3:25,N,1,80,34,2,3,17.7,1,1.5,4,0,,1,24.2,1,1,0
245,2,1/1/2024 3:13,1/1/2024 3:20,N,1,260,226,1,1.54,9.3,1,0.5,0,0,,1,11.8,1,1,0
246,2,1/1/2024 3:42,1/1/2024 3:55,N,1,97,62,5,2.66,15.6,1,0.5,2,0,,1,20.1,1,1,0
247,2,1/1/2024 3:20,1/1/2024 3:41,N,5,80,112,2,6.04,95,0,0,50,0,,1,146,1,2,0
248,2,1/1/2024 3:44,1/1/2024 3:47,N,1,256,37,1,0.6,5.1,1,0.5,0,0,,1,7.6,2,1,0
249,2,1/1/2024 3:04,1/1/2024 3:11,N,1,97,33,1,1.14,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
250,2,1/1/2024 3:42,1/1/2024 3:54,N,1,66,80,1,4.25,20.5,1,0.5,0.01,0,,1,23.01,1,1,0
251,2,1/1/2024 3:45,1/1/2024 4:10,N,1,80,233,2,5.96,29.6,1,0.5,1.1,0,,1,35.95,1,1,2.75
252,2,1/1/2024 3:43,1/1/2024 3:48,N,1,95,95,1,0.83,7.2,1,0.5,1.94,0,,1,11.64,1,1,0
253,2,1/1/2024 3:20,1/1/2024 3:43,N,1,7,173,2,5.61,28.9,1,0.5,5.8,0,,1,37.2,1,1,0
254,2,1/1/2024 3:56,1/1/2024 4:08,N,1,82,223,2,2.86,16.3,1,0.5,0,0,,1,18.8,2,1,0
255,2,1/1/2024 3:26,1/1/2024 3:57,N,1,70,82,2,2.84,26.1,1,0.5,0,0,,1,28.6,2,1,0
256,2,1/1/2024 3:25,1/1/2024 3:31,N,1,82,129,2,1.14,7.9,1,0.5,0,0,,1,10.4,2,1,0
257,2,1/1/2024 3:51,1/1/2024 4:03,N,5,129,173,1,1.51,25,0,0,5.2,0,,1,31.2,1,2,0
258,2,1/1/2024 3:41,1/1/2024 3:46,N,1,260,260,5,0.87,7.2,1,0.5,1.94,0,,1,11.64,1,1,0
259,1,1/1/2024 3:14,1/1/2024 3:22,N,1,129,138,1,3.8,17,6,1.5,4.9,0,,1,29.4,1,1,0
260,2,1/1/2024 3:26,1/1/2024 3:29,N,5,80,37,1,0.83,25,0,0,0,0,,1,26,1,2,0
261,2,1/1/2024 3:38,1/1/2024 3:38,N,5,80,80,1,0.26,50,0,0,0,0,,1,51,2,2,0
262,2,1/1/2024 3:21,1/1/2024 3:28,N,1,116,244,1,1.7,10,1,0.5,0,0,,1,12.5,2,1,0
263,2,1/1/2024 3:24,1/1/2024 3:24,N,5,80,264,2,0.12,65,0,0,0,0,,1,66,1,2,0
264,2,1/1/2024 3:30,1/1/2024 3:38,N,1,255,65,1,4.01,17.7,1,0.5,4.04,0,,1,24.24,1,1,0
265,2,1/1/2024 3:48,1/1/2024 4:03,N,1,256,4,1,3.08,17.7,1,0.5,6.88,0,,1,29.83,1,1,2.75
266,2,1/1/2024 3:49,1/1/2024 4:02,N,1,226,138,1,5.25,22.6,6,0.5,0,0,,1,30.1,2,1,0
267,1,1/1/2024 3:03,1/1/2024 3:28,Y,1,25,225,1,4.8,26.1,1,1.5,5.7,0,,1,34.3,1,1,0
268,2,1/1/2024 3:12,1/1/2024 3:30,N,5,42,60,1,5.8,19,0,0,0,0,,1,20,2,2,0
269,2,1/1/2024 3:55,1/1/2024 4:08,N,5,41,116,1,2.25,12,0,0,0,0,,1,13,2,2,0
270,2,1/1/2024 4:54,1/1/2024 5:15,N,1,82,132,1,14.31,54.1,1,0.5,0,0,,1,56.6,2,1,0
271,2,1/1/2024 2:54,1/1/2024 3:06,N,1,263,42,1,3.74,18.4,1,0.5,5.22,0,,1,26.12,1,1,0
272,2,1/1/2024 4:31,1/1/2024 4:44,N,1,191,218,1,3.7,18.4,1,0.5,0,0,,1,20.9,1,1,0
273,2,1/1/2024 4:12,1/1/2024 4:15,N,1,129,129,1,0.48,5.1,1,0.5,0,0,,1,7.6,1,1,0
274,2,1/1/2024 4:17,1/1/2024 4:25,N,1,42,75,1,2.81,13.5,1,0.5,0,0,,1,16,2,1,0
275,2,1/1/2024 4:57,1/1/2024 4:57,N,5,70,70,1,0,25,0,0,5.2,0,,1,31.2,1,2,0
276,2,1/1/2024 4:46,1/1/2024 4:51,N,1,41,74,1,0.92,7.2,1,0.5,1.94,0,,1,11.64,1,1,0
277,2,1/1/2024 4:01,1/1/2024 4:11,N,1,82,138,1,2.57,14.2,6,0.5,0,0,,1,21.7,2,1,0
278,2,1/1/2024 4:25,1/1/2024 4:33,N,1,83,7,1,2.07,12.1,1,0.5,2.92,0,,1,17.52,1,1,0
279,2,1/1/2024 4:34,1/1/2024 4:41,N,1,7,129,1,1.89,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
280,2,1/1/2024 4:02,1/1/2024 4:20,N,1,7,140,1,4.02,21.2,1,0.5,0,0,,1,26.45,2,1,2.75
281,2,1/1/2024 4:50,1/1/2024 4:56,N,1,179,223,1,2.11,10.7,1,0.5,0,0,,1,13.2,2,1,0
282,2,1/1/2024 4:17,1/1/2024 4:28,N,1,75,42,6,2.4,13.5,1,0.5,0,0,,1,16,2,1,0
283,2,1/1/2024 4:30,1/1/2024 4:30,N,5,56,264,1,0.23,10,0,0,0,0,,1,11,1,2,0
284,2,1/1/2024 4:43,1/1/2024 4:54,N,5,80,148,1,4.63,45,0,0,2,0,,1,48,1,2,0
285,2,1/1/2024 4:53,1/1/2024 5:01,N,1,130,10,1,1.63,10,1,0.5,0,0,,1,12.5,1,1,0
286,1,1/1/2024 4:39,1/1/2024 4:40,N,5,33,33,1,0,30,0,0,0,0,,0,30,1,2,0
287,2,1/1/2024 4:50,1/1/2024 5:05,N,1,157,17,1,3.82,19.8,1,0.5,4.46,0,,1,26.76,1,1,0
288,2,1/1/2024 4:13,1/1/2024 4:32,N,1,80,33,1,6.07,26.8,1,0.5,0,0,,1,29.3,1,1,0
289,2,1/1/2024 4:32,1/1/2024 4:40,N,5,80,36,1,1.57,25,0,0,4,0,,1,30,1,2,0
290,2,1/1/2024 4:45,1/1/2024 4:55,N,1,42,116,1,1.6,11.4,1,0.5,3.48,0,,1,17.38,1,1,0
291,2,1/1/2024 5:02,1/1/2024 5:02,N,5,7,264,1,0,15,0,0,3.2,0,,1,19.2,1,2,0
292,2,1/1/2024 4:17,1/1/2024 4:30,N,1,256,4,1,2.37,15.6,1,0.5,5.21,0,,1,26.06,1,1,2.75
293,1,1/1/2024 4:15,1/1/2024 4:36,N,1,25,148,2,3.4,21.9,3.75,1.5,5.4,0,,1,32.55,1,1,2.75
294,2,1/1/2024 5:55,1/1/2024 6:03,N,1,93,197,1,2.84,14.2,1,0.5,0,0,,1,16.7,2,1,0
295,2,1/1/2024 5:46,1/1/2024 6:08,N,1,112,198,1,4.26,23.3,1,0.5,5.16,0,,1,30.96,1,1,0
296,2,1/1/2024 4:20,1/1/2024 4:26,N,1,74,75,1,0.93,7.9,1,0.5,0,0,,1,10.4,1,1,0
297,2,1/1/2024 5:25,1/1/2024 5:43,N,1,129,79,1,7.98,33.8,1,0.5,7.81,0,,1,46.86,1,1,2.75
298,2,1/1/2024 5:21,1/1/2024 5:26,N,1,75,263,1,1.12,7.2,1,0.5,2.49,0,,1,14.94,1,1,2.75
299,2,1/1/2024 5:29,1/1/2024 5:35,N,1,112,80,1,1.17,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
300,2,1/1/2024 5:38,1/1/2024 5:38,N,5,157,157,1,0,10,0,0,2.2,0,,1,13.2,1,2,0
301,2,1/1/2024 5:11,1/1/2024 5:29,N,1,179,230,1,4.4,21.9,1,0.5,0,0,,1,27.15,2,1,2.75
302,2,1/1/2024 6:01,1/1/2024 6:59,N,1,226,83,1,9.05,59,1,0.5,0,0,,1,61.5,2,1,0
303,2,1/1/2024 5:27,1/1/2024 5:40,N,1,7,56,5,6.7,28.2,1,0.5,6.14,0,,1,36.84,1,1,0
304,2,1/1/2024 5:00,1/1/2024 5:06,N,1,42,152,6,0.92,7.9,1,0.5,0,0,,1,10.4,2,1,0
305,2,1/1/2024 5:16,1/1/2024 5:19,N,1,42,41,6,0.36,5.1,1,0.5,0,0,,1,7.6,2,1,0
306,2,1/1/2024 5:21,1/1/2024 5:41,N,1,179,223,2,3,20.5,1,0.5,0,0,,1,23,1,1,0
307,2,1/1/2024 5:56,1/1/2024 6:05,N,1,7,138,2,3.85,17,6,0.5,4.9,0,,1,29.4,1,1,0
308,2,1/1/2024 5:23,1/1/2024 5:33,N,5,80,226,3,3.73,50,0,0,5.08,0,,1,56.08,1,2,0
309,2,1/1/2024 5:21,1/1/2024 5:49,N,1,216,150,1,17.44,67.4,1,0.5,0,0,,1,69.9,2,1,0
310,2,1/1/2024 5:19,1/1/2024 5:19,N,5,80,264,2,0.22,50,0,0,0,0,,1,51,1,2,0
311,2,1/1/2024 5:06,1/1/2024 5:08,N,5,145,145,2,5.31,9,0,0,0,0,,1,10,1,2,0
312,2,1/1/2024 5:55,1/1/2024 6:06,N,1,82,157,1,1.74,12.1,1,0.5,0,0,,1,14.6,2,1,0
313,2,1/1/2024 5:36,1/1/2024 5:36,N,5,80,264,1,0.11,35,0,0,7.2,0,,1,43.2,1,2,0
314,2,1/1/2024 5:31,1/1/2024 5:44,N,1,166,243,1,4.09,19.8,1,0.5,5.58,0,,1,27.88,1,1,0
315,2,1/1/2024 5:30,1/2/2024 0:00,N,1,129,129,2,0.56,8.6,1,0.5,0,0,,1,11.1,2,1,0
316,2,1/1/2024 5:42,1/1/2024 5:42,N,5,260,260,2,0.03,12,0,0,0.08,0,,1,13.08,1,2,0
317,2,1/1/2024 5:46,1/1/2024 5:46,N,5,34,34,2,0.03,45,0,0,3,0,,1,49,1,2,0
318,2,1/1/2024 5:42,1/1/2024 6:01,N,1,112,198,1,5.19,24.7,1,0.5,5.44,0,,1,32.64,1,1,0
319,1,1/1/2024 5:07,1/1/2024 5:19,N,1,65,249,1,3.1,16.3,3.75,1.5,4.3,0,,1,25.85,1,1,2.75
320,2,1/1/2024 6:21,1/1/2024 6:38,N,1,244,74,1,6.24,28.2,0,0.5,0,0,,1,29.7,2,1,0
321,1,1/1/2024 6:25,1/1/2024 6:25,N,1,165,165,1,0,3,0,1.5,25,0,,1,29.5,1,1,0
322,2,1/1/2024 6:41,1/1/2024 6:54,N,1,145,138,1,7.74,29.6,5,0.5,0,0,,1,36.1,2,1,0
323,2,1/1/2024 6:01,1/1/2024 6:16,N,1,95,132,1,0.03,12.8,0,0.5,4.29,0,,1,18.59,1,1,0
324,2,1/1/2024 6:47,1/1/2024 6:47,N,5,80,80,2,0.16,70,0,0,0,0,,1,71,1,2,0
325,2,1/1/2024 6:48,1/1/2024 6:49,N,5,260,260,2,0,15,0,0,0.09,0,,1,16.09,1,2,0
326,2,1/1/2024 6:52,1/1/2024 6:55,N,5,260,260,2,0.02,15,0,0,0,0,,1,16,2,2,0
327,2,1/1/2024 6:20,1/1/2024 6:20,N,5,34,34,2,0.05,69,0,0,0,0,,1,70,1,2,0
328,2,1/1/2024 6:23,1/1/2024 6:46,N,1,129,82,1,2.72,21.2,0,0.5,0,0,,1,22.7,2,1,0
329,2,1/1/2024 6:20,1/1/2024 6:27,N,5,36,157,1,1.51,45,0,0,0,0,,1,46,1,2,0
330,2,1/1/2024 6:35,1/1/2024 7:04,N,1,82,228,1,0,23.3,0,0.5,4.96,0,,1,29.76,1,1,0
331,1,1/1/2024 6:36,1/1/2024 6:59,N,1,25,71,2,4,24,0,1.5,0,0,,1,25.5,2,1,0
332,2,1/1/2024 6:57,1/1/2024 7:09,N,1,74,140,1,3.67,18.4,0,0.5,4.53,0,,1,27.18,1,1,2.75
333,2,1/1/2024 7:25,1/1/2024 7:41,N,5,92,191,1,6.99,35,0,0,0,0,,1,36,2,2,0
334,2,1/1/2024 7:24,1/1/2024 7:30,N,1,75,151,1,1.65,9.3,0,0.5,0,0,,1,10.8,2,1,0
335,2,1/1/2024 7:38,1/1/2024 7:52,N,1,166,90,1,5.05,21.9,0,0.5,6.54,0,,1,32.69,1,1,2.75
336,2,1/1/2024 7:22,1/1/2024 7:35,N,1,95,92,1,5.48,23.3,0,0.5,0,0,,1,24.8,2,1,0
337,2,1/1/2024 7:03,1/1/2024 7:08,N,1,75,74,5,1.36,7.9,0,0.5,1,0,,1,10.4,1,1,0
338,2,1/1/2024 7:31,1/1/2024 7:40,N,1,75,75,5,1.12,9.3,0,0.5,0,0,,1,10.8,2,1,0
339,2,1/1/2024 7:50,1/1/2024 8:06,N,1,75,244,5,4.08,20.5,0,0.5,4.4,0,,1,26.4,1,1,0
340,2,1/1/2024 7:43,1/1/2024 7:53,N,1,75,140,1,3.09,14.9,0,0.5,1.5,0,,1,20.65,1,1,2.75
341,2,1/1/2024 7:36,1/1/2024 7:54,N,1,42,161,1,6.3,28.9,0,0.5,6.63,0,,1,39.78,1,1,2.75
342,2,1/1/2024 7:54,1/1/2024 8:00,N,1,129,82,6,0.57,-7.2,0,-0.5,0,0,,-1,-8.7,4,1,0
343,2,1/1/2024 7:54,1/1/2024 8:00,N,1,129,82,6,0.57,7.2,0,0.5,0,0,,1,8.7,4,1,0
344,1,1/1/2024 7:36,1/1/2024 7:44,N,1,74,237,1,2.5,12.1,2.75,1.5,0,0,,1,16.35,2,1,2.75
345,2,1/1/2024 7:07,1/1/2024 7:21,N,1,92,135,1,4.18,19.8,0,0.5,0,0,,1,21.3,2,1,0
346,2,1/1/2024 7:33,1/1/2024 8:07,N,1,83,28,1,11.77,51.3,0,0.5,0,0,,1,52.8,2,1,0
347,2,1/1/2024 7:08,1/1/2024 7:10,N,1,74,75,1,0.84,5.8,0,0.5,0,0,,1,7.3,2,1,0
348,2,1/1/2024 7:07,1/1/2024 7:07,N,5,80,80,1,0.23,14,0,0,3,0,,1,18,1,2,0
349,2,1/1/2024 6:56,1/1/2024 7:02,N,1,74,75,1,1.84,10,0,0.5,2.3,0,,1,13.8,1,1,0
350,2,1/1/2024 7:27,1/1/2024 7:40,N,1,74,243,1,3.96,19.8,0,0.5,5.32,0,,1,26.62,1,1,0
351,2,1/1/2024 7:54,1/1/2024 8:06,N,1,130,132,1,5.61,23.3,0,0.5,10,0,,1,34.8,1,1,0
352,2,1/1/2024 7:37,1/1/2024 7:45,N,1,74,236,1,1.7,10.7,0,0.5,0,0,,1,14.95,2,1,2.75
353,2,1/1/2024 7:55,1/1/2024 8:03,N,1,74,236,1,1.94,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75
354,2,1/1/2024 7:30,1/1/2024 7:30,N,5,61,61,4,0,50,0,0,0.02,0,,1,51.02,1,2,0
355,2,1/1/2024 7:50,1/1/2024 7:50,N,5,57,57,1,0,15,0,0,0,0,,1,16,1,2,0
356,2,1/1/2024 7:07,1/1/2024 7:19,N,1,228,181,1,0,10.7,0,0.5,0,0,,1,12.2,2,1,0
357,2,1/1/2024 7:57,1/1/2024 8:05,N,1,129,157,1,0,7.9,0,0.5,0,0,,1,9.4,1,1,0
358,2,1/1/2024 7:27,1/1/2024 7:43,N,1,74,138,1,8.17,33.1,5,0.5,5,6.94,,1,51.54,1,1,0
359,2,1/1/2024 7:12,1/1/2024 7:13,N,1,244,244,1,0.38,4.4,0,0.5,0,0,,1,5.9,2,1,0
360,2,1/1/2024 7:29,1/1/2024 7:34,N,1,152,166,1,1.36,8.6,0,0.5,2,0,,1,12.1,1,1,0
361,2,1/1/2024 7:31,1/1/2024 7:31,N,5,42,264,1,0.05,10,0,0,0,0,,1,11,1,2,0
362,2,1/1/2024 8:18,1/1/2024 8:27,N,1,43,263,1,1.84,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75
363,2,1/1/2024 8:59,1/1/2024 9:04,N,1,74,75,1,1.27,7.9,0,0.5,2.5,0,,1,11.9,1,1,0
364,2,1/1/2024 8:30,1/1/2024 8:59,N,1,7,162,1,6.48,33.8,0,0.5,9.51,0,,1,47.56,1,1,2.75
365,2,1/1/2024 8:16,1/1/2024 8:30,N,1,7,236,1,4.14,19.1,0,0.5,4.67,0,,1,28.02,1,1,2.75
366,2,1/1/2024 8:35,1/1/2024 8:51,N,1,41,243,1,4.77,21.9,0,0.5,2,0,,1,25.4,1,1,0
367,2,1/1/2024 8:56,1/1/2024 8:57,N,1,75,74,6,0.35,-3.7,0,-0.5,0,0,,-1,-5.2,3,1,0
368,2,1/1/2024 8:56,1/1/2024 8:57,N,1,75,74,6,0.35,3.7,0,0.5,0,0,,1,5.2,3,1,0
369,1,1/1/2024 8:05,1/1/2024 8:10,N,1,74,75,1,1.4,8.6,0,1.5,2,0,,1,12.1,1,1,0
370,1,1/1/2024 8:24,1/1/2024 8:26,N,1,74,74,0,1.4,3.7,0,1.5,0,0,,1,5.2,3,1,0
371,1,1/1/2024 8:46,1/1/2024 8:50,N,1,223,223,1,0.8,5.8,0,1.5,2.7,0,,1,10,1,1,0
372,1,1/1/2024 8:13,1/1/2024 8:39,N,1,135,75,1,0,39.5,0,1.5,0,6.94,,1,47.94,1,1,0
373,2,1/1/2024 8:03,1/1/2024 8:21,N,1,130,130,1,4.5,21.9,0,0.5,0,0,,1,23.4,1,1,0
374,2,1/1/2024 8:29,1/1/2024 8:43,N,1,92,16,1,3.2,17,0,0.5,0,0,,1,18.5,2,1,0
375,1,1/1/2024 8:33,1/1/2024 8:39,N,1,74,75,1,1.4,9.3,0,1.5,1,0,,1,11.8,1,1,0
376,2,1/1/2024 8:30,1/1/2024 8:37,N,1,74,41,1,1.05,8.6,0,0.5,0,0,,1,10.1,1,1,0
377,2,1/1/2024 8:41,1/1/2024 8:51,N,1,260,138,1,4.2,19.1,5,0.5,5.12,0,,1,30.72,1,1,0
378,2,1/1/2024 9:48,1/1/2024 10:07,N,1,219,173,1,10.15,40.8,0,0.5,0,0,,1,42.3,2,1,0
379,2,1/1/2024 9:26,1/1/2024 9:32,N,1,74,75,1,1.7,9.3,0,0.5,1.62,0,,1,12.42,1,1,0
380,2,1/1/2024 9:25,1/1/2024 9:32,N,1,74,116,1,1.64,10,0,0.5,2.88,0,,1,14.38,1,1,0
381,1,1/1/2024 9:48,1/1/2024 9:53,N,1,236,75,1,0.6,6.5,0,1.5,0,0,,1,8,2,1,0
382,2,1/1/2024 9:14,1/1/2024 9:20,N,1,75,41,1,1.8,10,0,0.5,0,0,,1,11.5,1,1,0
383,2,1/1/2024 8:56,1/1/2024 8:56,N,5,264,264,1,0,15,0,0,4.5,0,,0,19.5,1,2,0
384,2,1/1/2024 9:06,1/1/2024 9:08,N,1,82,82,2,0.22,3.7,0,0.5,0,0,,1,5.2,2,1,0
385,2,1/1/2024 9:51,1/1/2024 10:07,N,1,65,68,1,4.8,22.6,0,0.5,4,0,,1,30.85,1,1,2.75
386,2,1/1/2024 9:11,1/1/2024 9:20,N,1,130,10,1,2.28,12.8,0,0.5,0,0,,1,14.3,2,1,0
387,2,1/1/2024 9:53,1/1/2024 10:11,N,1,197,198,1,5.16,24.7,0,0.5,0,0,,1,26.2,2,1,0
388,2,1/1/2024 9:41,1/1/2024 9:47,N,1,41,43,1,1.18,7.9,0,0.5,1.88,0,,1,11.28,1,1,0
389,2,1/1/2024 9:10,1/1/2024 9:10,N,5,255,255,1,0,20,0,0,2,0,,1,23,1,2,0
390,2,1/1/2024 9:51,1/1/2024 10:07,N,1,65,138,1,10.9,42.2,5,0.5,0,0,,1,48.7,1,1,0
391,2,1/1/2024 9:26,1/1/2024 9:42,N,1,74,239,1,3.57,19.1,0,0.5,0,0,,1,23.35,2,1,2.75
392,1,1/1/2024 9:26,1/1/2024 9:29,N,1,165,89,1,0,14.5,0,1.5,0,0,,1,16,1,1,0
393,1,1/1/2024 9:35,1/1/2024 9:46,N,1,74,140,1,3.8,17.7,2.75,1.5,4.35,0,,1,26.3,1,1,2.75
394,2,1/1/2024 9:38,1/1/2024 9:57,N,1,129,127,1,0,15.6,0,0.5,0,6.94,,1,24.04,2,1,0
395,2,1/1/2024 9:35,1/1/2024 9:50,N,1,74,244,1,3.29,18.4,0,0.5,0,0,,1,19.9,2,1,0
396,2,1/1/2024 9:52,1/1/2024 10:14,N,1,244,107,1,10.41,42.9,0,0.5,0,0,,1,47.15,2,1,2.75
397,2,1/1/2024 9:40,1/1/2024 9:52,N,1,42,24,1,2.41,14.9,0,0.5,4.92,0,,1,21.32,1,1,0
398,2,1/1/2024 9:39,1/1/2024 10:03,N,1,260,73,1,8.61,39.4,0,0.5,0,0,,1,40.9,2,1,0
399,2,1/1/2024 10:29,1/1/2024 10:37,N,1,43,161,1,2.48,12.1,0,0.5,0,0,,1,16.35,2,1,2.75
400,2,1/1/2024 10:27,1/1/2024 10:34,N,1,74,236,1,1.76,10,0,0.5,2.85,0,,1,17.1,1,1,2.75
401,2,1/1/2024 10:16,1/1/2024 10:21,N,1,95,95,1,1.21,7.2,0,0.5,0,0,,1,8.7,2,1,0
402,2,1/1/2024 10:35,1/1/2024 10:46,N,1,74,263,1,2.48,13.5,0,0.5,1,0,,1,18.75,1,1,2.75
403,2,1/1/2024 10:28,1/1/2024 10:41,N,1,74,127,1,5.29,24,0,0.5,0,0,,1,25.5,2,1,0
404,2,1/1/2024 10:42,1/1/2024 10:56,N,1,65,106,1,2.37,16.3,0,0.5,3.56,0,,1,21.36,1,1,0
405,2,1/1/2024 10:16,1/1/2024 10:21,N,1,75,236,1,1.48,8.6,0,0.5,5,0,,1,17.85,1,1,2.75
406,1,1/1/2024 10:09,1/1/2024 10:14,N,1,74,75,2,1,7.2,0,1.5,1.7,0,,1,10.4,1,1,0
407,1,1/1/2024 10:37,1/1/2024 10:41,N,1,74,75,1,1.1,7.2,0,1.5,0,0,,1,8.7,1,1,0
408,1,1/1/2024 10:15,1/1/2024 10:22,N,1,75,263,1,1.1,8.6,2.75,1.5,0,0,,1,12.85,2,1,2.75
409,1,1/1/2024 10:33,1/1/2024 10:35,N,1,75,75,1,0.6,5.1,0,1.5,0,0,,1,6.6,2,1,0
410,1,1/1/2024 10:44,1/1/2024 10:58,N,1,75,138,1,8.4,33.8,5,1.5,9.4,6.94,,1,56.64,1,1,0
