VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,source_date,hour,datetime,temp,feelslike,dew,humidity,precip,snow,windspeed,conditions,icon,time_of_day
2.0,2024-01-01 01:43:00,2024-01-01 01:52:00,N,1.0,193.0,7.0,1.0,1.82,11.4,1.0,0.5,0.0,0.0,1.0,13.9,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:57:00,2024-01-02 01:52:00,N,1.0,7.0,82.0,1.0,2.68,17.0,1.0,0.5,0.0,0.0,1.0,19.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:26:00,2024-01-01 01:57:00,N,1.0,130.0,25.0,1.0,15.03,59.7,1.0,0.5,12.44,0.0,1.0,74.64,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:42:00,2024-01-01 01:44:00,N,1.0,25.0,25.0,1.0,0.02,3.0,1.0,0.5,0.0,0.0,1.0,5.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:30:00,2024-01-01 01:39:00,N,1.0,82.0,129.0,1.0,0.5,8.6,1.0,0.5,0.0,0.0,1.0,11.1,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:19:00,2024-01-01 01:23:00,N,1.0,41.0,74.0,6.0,0.71,6.5,1.0,0.5,0.0,0.0,1.0,9.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:32:00,2024-01-01 01:35:00,N,1.0,74.0,41.0,1.0,0.75,5.8,1.0,0.5,0.0,0.0,1.0,8.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:40:00,2024-01-01 01:48:00,N,1.0,41.0,74.0,6.0,1.37,10.0,1.0,0.5,0.0,0.0,1.0,12.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:57:00,2024-01-01 02:07:00,N,1.0,74.0,166.0,6.0,1.16,8.6,1.0,0.5,0.0,0.0,1.0,11.1,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:35:00,2024-01-01 01:47:00,N,1.0,41.0,42.0,1.0,2.65,14.2,1.0,0.5,0.0,0.0,1.0,16.7,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:09:00,2024-01-01 01:28:00,N,5.0,92.0,16.0,2.0,4.06,30.0,0.0,0.0,6.2,0.0,1.0,37.2,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:29:00,2024-01-01 01:32:00,N,1.0,16.0,16.0,1.0,0.66,5.1,1.0,0.5,0.0,0.0,1.0,7.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:54:00,2024-01-01 02:04:00,N,1.0,92.0,53.0,1.0,2.28,13.5,1.0,0.5,3.2,0.0,1.0,19.2,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:52:00,2024-01-01 02:02:00,N,1.0,130.0,197.0,1.0,2.31,13.5,1.0,0.5,0.0,0.0,1.0,16.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:30:00,2024-01-01 01:44:00,N,1.0,179.0,202.0,1.0,2.43,14.9,1.0,0.5,0.6,0.0,1.0,18.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:44:00,2024-01-01 01:56:00,N,1.0,36.0,37.0,1.0,1.84,12.1,1.0,0.5,0.0,0.0,1.0,14.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:14:00,2024-01-01 01:21:00,N,1.0,41.0,41.0,1.0,1.14,9.3,1.0,0.5,2.36,0.0,1.0,14.16,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:27:00,2024-01-01 01:40:00,N,1.0,74.0,239.0,1.0,3.45,17.7,1.0,0.5,6.88,0.0,1.0,29.83,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:25:00,2024-01-01 01:35:00,N,1.0,7.0,260.0,2.0,1.9,12.1,1.0,0.5,0.0,0.0,1.0,14.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:56:00,2024-01-01 02:09:00,N,1.0,260.0,179.0,2.0,2.49,14.9,1.0,0.5,3.48,0.0,1.0,20.88,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:26:00,2024-01-01 01:35:00,N,1.0,61.0,190.0,5.0,1.57,10.7,1.0,0.5,3.3,0.0,1.0,16.5,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:43:00,2024-01-01 02:03:00,N,1.0,82.0,160.0,1.0,3.3,20.5,1.0,0.5,0.0,0.0,1.0,23.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:21:00,2024-01-01 01:22:00,N,5.0,181.0,181.0,2.0,6.73,110.0,0.0,0.0,0.0,0.0,1.0,111.0,2.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:01:00,2024-01-01 01:15:00,N,5.0,66.0,256.0,2.0,2.81,25.0,0.0,0.0,5.2,0.0,1.0,31.2,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:34:00,2024-01-01 01:50:00,N,1.0,255.0,148.0,1.0,3.16,18.4,1.0,0.5,10.0,0.0,1.0,33.65,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:28:00,2024-01-01 01:37:00,N,1.0,247.0,244.0,1.0,1.66,11.4,1.0,0.5,0.0,0.0,1.0,13.9,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:35:00,2024-01-01 01:47:00,N,1.0,25.0,148.0,1.0,2.94,16.3,1.0,0.5,4.31,0.0,1.0,25.86,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:49:00,2024-01-01 02:08:00,N,1.0,82.0,95.0,1.0,7.62,33.8,1.0,0.5,0.0,0.0,1.0,36.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:37:00,2024-01-01 01:51:00,N,1.0,95.0,216.0,1.0,3.68,19.1,1.0,0.5,0.0,0.0,1.0,21.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:26:00,2024-01-01 01:40:00,N,1.0,25.0,62.0,1.0,2.66,15.6,1.0,0.5,3.62,0.0,1.0,21.72,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:50:00,2024-01-01 02:12:00,N,1.0,25.0,107.0,1.0,7.21,31.0,1.0,0.5,9.06,0.0,1.0,45.31,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:04:00,2024-01-01 01:34:00,N,5.0,25.0,137.0,3.0,5.96,75.0,0.0,0.0,15.75,0.0,1.0,94.5,1.0,2.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:35:00,2024-01-01 01:56:00,N,1.0,116.0,94.0,2.0,4.2,23.3,1.0,0.5,0.0,0.0,1.0,25.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:20:00,2024-01-01 01:39:00,N,1.0,129.0,74.0,2.0,6.63,28.9,1.0,0.5,0.0,6.94,1.0,38.34,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:25:00,2024-01-01 02:04:00,N,1.0,7.0,70.0,2.0,4.01,34.5,1.0,0.5,0.0,0.0,1.0,37.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:28:00,2024-01-01 01:29:00,N,5.0,7.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:52:00,2024-01-01 01:59:00,N,1.0,179.0,223.0,0.0,0.7,7.9,1.0,1.5,2.6,0.0,1.0,13.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:28:00,2024-01-01 01:35:00,N,1.0,74.0,236.0,3.0,1.85,10.0,1.0,0.5,0.0,0.0,1.0,12.5,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:30:00,2024-01-01 01:39:00,N,1.0,260.0,157.0,1.0,1.56,10.7,1.0,0.5,3.3,0.0,1.0,16.5,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:07:00,2024-01-01 01:11:00,N,1.0,260.0,83.0,5.0,0.57,6.5,1.0,0.5,0.0,0.0,1.0,9.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:32:00,2024-01-01 01:40:00,N,1.0,260.0,260.0,5.0,1.3,8.6,1.0,0.5,0.0,0.0,1.0,11.1,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:42:00,2024-01-01 01:53:00,N,1.0,247.0,127.0,1.0,4.25,19.1,1.0,0.5,0.0,0.0,1.0,21.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:29:00,2024-01-01 01:38:00,N,1.0,74.0,42.0,1.0,1.17,10.0,1.0,0.5,0.0,0.0,1.0,12.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:45:00,2024-01-01 01:46:00,N,1.0,41.0,41.0,1.0,0.17,3.7,1.0,0.5,0.0,0.0,1.0,6.2,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:00:00,2024-01-01 01:08:00,N,1.0,41.0,42.0,1.0,1.55,10.0,1.0,0.5,0.62,0.0,1.0,13.12,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:09:00,2024-01-01 01:14:00,N,1.0,42.0,244.0,1.0,1.27,8.6,1.0,0.5,1.5,0.0,1.0,12.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:47:00,2024-01-01 01:59:00,N,1.0,41.0,237.0,1.0,3.16,16.3,1.0,0.5,6.46,0.0,1.0,28.01,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:53:00,2024-01-01 01:53:00,N,5.0,264.0,264.0,2.0,7.51,80.0,0.0,0.0,0.0,0.0,1.0,81.0,2.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:28:00,2024-01-01 01:42:00,N,1.0,179.0,145.0,1.0,2.58,16.3,1.0,0.5,0.0,0.0,1.0,18.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:19:00,2024-01-01 01:29:00,N,1.0,82.0,226.0,1.0,1.89,12.1,1.0,0.5,2.92,0.0,1.0,17.52,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:02:00,2024-01-01 01:11:00,N,1.0,134.0,135.0,1.0,2.2,12.1,1.0,0.5,2.92,0.0,1.0,17.52,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:36:00,2024-01-01 01:42:00,N,1.0,134.0,134.0,1.0,1.09,7.9,1.0,0.5,0.0,0.0,1.0,10.4,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:46:00,2024-01-01 02:00:00,N,1.0,95.0,121.0,1.0,3.06,17.0,1.0,0.5,3.9,0.0,1.0,23.4,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:54:00,2024-01-01 02:00:00,N,1.0,181.0,190.0,1.0,1.17,8.6,1.0,0.5,2.22,0.0,1.0,13.32,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:07:00,2024-01-01 01:37:00,N,1.0,119.0,233.0,1.0,8.75,40.8,1.0,0.5,0.0,0.0,1.0,46.05,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:26:00,2024-01-01 01:39:00,N,1.0,74.0,238.0,1.0,2.77,16.3,1.0,0.5,4.7,0.0,1.0,23.5,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:14:00,2024-01-01 01:22:00,Y,1.0,52.0,65.0,1.0,1.0,8.6,1.0,1.5,2.75,0.0,1.0,13.85,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 01:40:00,2024-01-01 01:59:00,Y,1.0,25.0,188.0,1.0,2.9,19.1,1.0,1.5,0.0,0.0,1.0,21.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:56:00,2024-01-01 02:09:00,N,5.0,242.0,168.0,1.0,4.79,14.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:13:00,2024-01-01 02:20:00,N,1.0,255.0,80.0,1.0,1.38,9.3,1.0,0.5,2.36,0.0,1.0,14.16,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:35:00,2024-01-01 02:52:00,N,1.0,255.0,17.0,2.0,3.05,18.4,1.0,0.5,5.22,0.0,1.0,26.12,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:39:00,2024-01-01 02:58:00,N,5.0,66.0,85.0,1.0,6.74,40.0,0.0,0.0,10.25,0.0,1.0,51.25,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:59:00,2024-01-01 02:09:00,N,1.0,41.0,262.0,1.0,0.0,9.3,1.0,0.5,2.91,0.0,1.0,17.46,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:32:00,2024-01-01 02:52:00,N,1.0,74.0,143.0,1.0,4.27,22.6,1.0,0.5,0.0,0.0,1.0,27.85,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 02:44:00,2024-01-01 02:50:00,N,1.0,42.0,74.0,1.0,1.1,7.9,1.0,1.5,0.0,0.0,1.0,10.4,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:25:00,2024-01-01 02:25:00,N,5.0,198.0,198.0,2.0,0.0,35.0,0.0,0.0,10.8,0.0,1.0,46.8,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 02:49:00,2024-01-01 02:57:00,N,1.0,112.0,255.0,1.0,1.1,8.6,1.0,1.5,3.3,0.0,1.0,14.4,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:01:00,2024-01-01 02:04:00,N,1.0,223.0,223.0,1.0,0.42,5.8,1.0,0.5,3.0,0.0,1.0,11.3,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:08:00,2024-01-01 02:17:00,N,1.0,223.0,7.0,1.0,1.54,10.7,1.0,0.5,3.96,0.0,1.0,17.16,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 02:17:00,2024-01-01 02:23:00,N,1.0,166.0,42.0,1.0,0.9,7.9,1.0,1.5,3.1,0.0,1.0,13.5,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 02:47:00,2024-01-01 02:58:00,N,1.0,41.0,168.0,1.0,1.9,11.4,1.0,1.5,0.0,0.0,1.0,13.9,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:58:00,2024-01-01 02:58:00,N,5.0,197.0,197.0,1.0,0.0,15.0,0.0,0.0,3.2,0.0,1.0,19.2,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:04:00,2024-01-01 02:29:00,N,1.0,260.0,56.0,1.0,3.58,24.0,1.0,0.5,0.0,0.0,1.0,26.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:13:00,2024-01-01 02:14:00,N,1.0,7.0,7.0,1.0,0.23,3.7,1.0,0.5,0.0,0.0,1.0,6.2,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:01:00,2024-01-01 02:15:00,N,1.0,116.0,74.0,1.0,2.29,14.9,1.0,0.5,0.0,0.0,1.0,17.4,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:24:00,2024-01-01 02:33:00,N,1.0,41.0,74.0,1.0,1.11,10.0,1.0,0.5,2.5,0.0,1.0,15.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 00:56:00,2024-01-01 01:05:00,N,1.0,75.0,238.0,1.0,1.58,10.7,1.0,0.5,3.19,0.0,1.0,19.14,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:13:00,2024-01-01 01:20:00,N,1.0,166.0,41.0,1.0,1.22,9.3,1.0,0.5,2.95,0.0,1.0,14.75,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 01:27:00,2024-01-01 01:39:00,N,1.0,74.0,263.0,1.0,2.1,14.2,1.0,0.5,3.89,0.0,1.0,23.34,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:18:00,2024-01-01 02:23:00,N,1.0,7.0,7.0,1.0,0.78,7.2,1.0,0.5,1.94,0.0,1.0,11.64,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:03:00,2024-01-01 02:26:00,N,1.0,42.0,208.0,1.0,5.64,28.2,1.0,0.5,0.0,0.0,1.0,30.7,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:36:00,2024-01-01 03:03:00,N,1.0,208.0,47.0,1.0,1.57,23.3,1.0,0.5,0.0,0.0,1.0,25.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:08:00,2024-01-01 02:15:00,N,1.0,166.0,116.0,6.0,1.2,9.3,1.0,0.5,0.0,0.0,1.0,11.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 02:19:00,2024-01-01 02:39:00,N,5.0,112.0,87.0,1.0,6.1,60.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:45:00,2024-01-01 02:58:00,N,1.0,134.0,83.0,1.0,7.78,31.0,1.0,0.5,6.7,0.0,1.0,40.2,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:26:00,2024-01-01 02:33:00,N,1.0,244.0,243.0,1.0,1.84,11.4,1.0,0.5,2.78,0.0,1.0,16.68,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:48:00,2024-01-01 02:57:00,N,1.0,243.0,235.0,2.0,1.55,11.4,1.0,0.5,0.0,0.0,1.0,13.9,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 02:28:00,2024-01-01 02:33:00,N,1.0,41.0,42.0,1.0,0.7,5.5,0.5,1.5,0.0,0.0,1.0,7.5,3.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:46:00,2024-01-01 03:05:00,N,1.0,256.0,233.0,2.0,5.03,25.4,1.0,0.5,3.35,0.0,1.0,34.0,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:01:00,2024-01-01 02:05:00,N,5.0,7.0,7.0,2.0,0.0,20.0,0.0,0.0,4.2,0.0,1.0,25.2,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:35:00,2024-01-01 02:42:00,N,1.0,41.0,42.0,1.0,1.55,9.3,1.0,0.5,2.36,0.0,1.0,14.16,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 02:53:00,2024-01-01 02:53:00,N,5.0,179.0,264.0,1.0,0.0,11.5,0.0,0.0,2.0,0.0,1.0,14.5,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
